Group,Subgroup,Subsubgroup,Name,Energy (kcal/100g),Protein (g/100g),Carbohydrate (g/100g),Fat (g/100g),Fibres (g/100g),LA (g/100g),ALA (g/100g),EPA (g/100g),DHA (g/100g),Calcium (mg/100g),Chloride (mg/100g),Copper (mg/100g),Iron (mg/100g),Iodine (µg/100g),Magnesium (mg/100g),Manganese (mg/100g),Phosphorus (mg/100g),Potassium (mg/100g),Selenium (µg/100g),Sodium (mg/100g),Zinc (mg/100g),Vitamin D (µg/100g),Vitamin E (mg/100g),Vitamin K1 (µg/100g),Vitamin C (mg/100g),Vitamin B1 or Thiamin (mg/100g),Vitamin B2 or Riboflavin (mg/100g),Vitamin B3 or Niacin (mg/100g),Vitamin B5 or Pantothenic acid (mg/100g),Vitamin B6 (mg/100g),Vitamin B9 or Folate (µg/100g),Vitamin B12 (µg/100g),Vitamin A (µg/100g)
beverages,non-alcoholic beverages,beverages. to reconstitute,Coffee. powder. instant,296,19.4,42.6,1.1,19.1,0.0,0.0,0,0,151,0.0,0.12,4.41,0.5,359,1.71,327,3770,10.7,39,0.46,0,0,1.9,0,0.008,0.092,25.1,0.25,0.03,22,0,0.0
beverages,non-alcoholic beverages,beverages. to reconstitute,Syrup. with sugar (to be diluted),255,0.5,62.6,0.5,0.5,0.0,0.0,0.0,0.0,2.7,5,0.01,0.06,20,1.2,0.03,2.5,17,20,6.76,0.05,0.0,0.0,0.8,0.5,0.015,0.01,0.1,0.0074,0.01,5,0.0,0.8333333333333333
beverages,non-alcoholic beverages,beverages. to reconstitute,"Concentrate beverage (to be diluted). without sugar and with artificial sweeteners. ""syrup 0%"" type",21.7,0.5,2.76,0.5,0.7,0.0,0.0,0.0,0.0,6.6,1,0.01,0.04,20,2,0.02,2.2,57,20,11,0.05,0.0,0.08,0.8,0.5,0.027,0.01,0.49,0.17,0.01,5,0.0,0.8333333333333333
beverages,non-alcoholic beverages,beverages. to reconstitute,Decaffeinated coffee. powder. instant,357,12.7,76,0.2,0,0.067,0.006,0,0,140,0.0,0.069,3.8,0.0,311,1.22,286,3500,17.3,23,0.11,0,0,1.9,0,0,1.36,28.1,0.097,0,0,0,0.0
beverages,non-alcoholic beverages,beverages. to reconstitute,Tea leaf,232,19.4,6.3,2,55.8,0.0,0.0,0.0,0.0,430,0.0,2.5,18,16,250,71,630,2160,0.0,45,2.9,0,2.1,0.0,0,0.14,0.95,7.5,1.3,0.3,0.0,0,0.0
beverages,non-alcoholic beverages,beverages. to reconstitute,Cocoa powder. without sugar. powder. instant,387,22.4,11.6,20.6,29.5,0.58,0.04,0.01,0.01,140,20,3.9,48.5,20,500,4.1,690,3900,20,45,6.4,2.73,0.61,3.9,0.5,0.076,0.12,1.15,0.82,0.01,107,0,0.8333333333333333
beverages,non-alcoholic beverages,beverages. to reconstitute,Cocoa or chocolate powder. for beverages. with sugar,379,6.65,75.6,3.29,10.5,0.11,0,0,0,116,0.0,0.069,13,1.2,166,0.041,244,605,2.2,85,0.7,0,0.1,0.0,0,0.06,0.04,0.5,0.041,0.02,23,0,0.0
beverages,non-alcoholic beverages,beverages. to reconstitute,Malted cocoa or chocolate powder for beverage. with sugar,0.0,9.9,79.4,5.03,0.0,0.0,0.0,0,0,255,420,0.6,4.7,6,248,0.6,350,1100,0.0,219,1,0.5,11.8,2.5,48,0.98,1.57,16.8,6.02,1.84,219,2,581.3333333333334
beverages,non-alcoholic beverages,beverages. to reconstitute,Mix of chicory and coffee. powder. instant,332,9.3,66.9,0.35,12,0.0,0.0,0.0,0.0,103,0.0,0.05,4.76,0.5,213,1.2,271,3400,0.0,289,0.37,0,0.0,0.0,0,0,0.29,21.7,0.097,0.029,0,0,0.0
beverages,non-alcoholic beverages,beverages. to reconstitute,Chicory. powder. instant,323,3.3,57.2,2.5,29.2,0.0,0.0,0.0,0.0,109,0.0,0.1,5.5,0.5,65,0.1,223,0.0,5,156,0.1,0,0,0.0,0,0.04,0.12,10.1,0.05,0.28,19.1,0,0.0
beverages,non-alcoholic beverages,beverages. to reconstitute,Coffee with milk or Cappuccino. powder. instant,417,12.2,70.1,8.8,3.3,0.19,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beverages,non-alcoholic beverages,beverages. to reconstitute,Coffee with milk or Cappuccino with chocolate. powder. instant,402,11.2,67.1,9.13,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beverages,non-alcoholic beverages,beverages. to reconstitute,Cocoa or chocolate powder. for beverages. with sugar. fortified with vitamins and chemical elements,376,4.68,79.3,3.04,6.48,0.0,0.0,0.0,0.0,523,0.0,0.0,2.1,0.0,113,0.0,120,0.0,0.0,169,0.0,0.0,9,0.0,49.2,0.52,0.7,8.61,1.61,0.93,122,0.25,0.0
beverages,non-alcoholic beverages,beverages. to reconstitute,Cocoa or chocolate powder. for beverages. with sugar. fortified with vitamins,386,4.29,85,2.04,5.3,0.0,0.0,0.0,0.0,36,0.0,0.0,2.1,0.0,71,0.0,120,0.0,0.0,124,1.7,0.0,0.0,0.0,25,0.48,0.66,5.23,2.2,0.76,66.7,0.33,0.0
beverages,non-alcoholic beverages,beverages. to reconstitute,Lemon or lime base. for beverage. without sugar (to be diluted),19.7,0.5,1.31,0,0,0.0,0.0,0.0,0.0,6.1,2.8,0.01,0.05,20,3.2,0.01,4.7,44,20,1.4,0.05,0.0,0,0.0,5.56,0.27,0.01,0.1,0.025,0.01,6.44,0.0,0.8333333333333333
beverages,alcoholic beverages,wines,Wine. white. sweet,0.0,0.2,10.5,0,0,0.0,0.0,0,0,7.46,0.0,0.053,0.35,1,9.07,0.071,9,83.1,0.07,10.9,0.11,0,0,0,0,0.018,0.014,0.14,0.032,0.0078,0.1,0,0.0
beverages,alcoholic beverages,wines,Sparkling fruit wine,0.0,0,6.95,0,0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.4,0.7,4,0.05,4,30,0.0,3,0.1,0,0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0
beverages,alcoholic beverages,wines,Wine. white. sparkling,0.0,0,1.7,0,0,0.0,0.0,0.0,0.0,9.16,0.0,0.0019,0.5,1,5.28,0.045,7,57,2.2,1.41,0.024,0,0,0,0,0.005,0.01,0.07,0.03,0.017,0.1,0,0.0
beverages,alcoholic beverages,wines,Champagne,0.0,0.3,2.81,0,0,0.0,0.0,0.0,0.0,7.15,0.0,0.0062,0.11,0.7,7.97,0.049,7,22.8,10,1.93,0.042,0,0,0.0,0,0.0,0.01,0.1,0.045,0.02,0.0,0,0.0
beverages,alcoholic beverages,wines,Wine. white. sparkling. flavoured,0.0,0.2,5.1,0,0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.6,0.0,0.0,0.0,13,110,0.0,13,0,0,0,0.0,0,0,0.01,0.1,0.0,0.01,0,0.0,0.0
beverages,alcoholic beverages,wines,Wine (average),0.0,0.09,3.29,0,0,0.0,0.0,0,0,7.52,0.0,0.017,0.58,2.07,7.25,0.091,14.3,100,2.03,2.7,0.088,0,0,0.27,0.034,0.0071,0.031,0.14,0.065,0.03,0.79,0,0.11499999999999999
beverages,alcoholic beverages,wines,Wine. red,82.1,0.07,2.63,0,0,0.0,0.0,0,0,5.96,0.0,0.0094,0.56,0.74,7.13,0.094,18.7,118,2.2,1.01,0.13,0,0,0.4,0,0.005,0.027,0.18,0.087,0.043,0.73,0,0.16666666666666666
beverages,alcoholic beverages,wines,Wine. white. dry,0.0,0.5,4.04,0,0,0.0,0.0,0,0,7.1,2.7,0.01,0.34,20,7.3,0.09,13.9,84.3,20,2.5,0.05,0,0,0.8,0.5,0.01,0.01,0.1,0.038,0.01,5,0,0.0
beverages,alcoholic beverages,wines,Wine. rose,0.0,0,1.6,0,0,0.0,0.0,0.0,0.0,12,0.0,0.035,0.95,1,7,0.1,6,75,0.2,4,0.027,0,0,0,0,0.01,0.07,0.1,0.04,0.023,0.2,0,0.0
beverages,alcoholic beverages,beers and ciders,Beer. dark,0.0,0.43,4.1,0.0,0,0.0,0.0,0.0,0.0,6.91,0.0,0.07,0.02,4.1,9.55,0.0,14,45,0.0,11.6,0.17,0,0,0.0,0,0.005,0.03,0.59,0.11,0.03,8.5,0.0,0.0
beverages,alcoholic beverages,beers and ciders,Beer. regular (4-5° alcohol),0.0,0.39,2.7,0,0,0.0,0.0,0,0,6.05,22.8,0.003,0.01,4.1,7.2,0.0057,11.5,36.6,2.2,1.88,0,0,0,0,0,0.005,0.028,0.74,0.053,0.05,5.64,0.02,0.0
beverages,alcoholic beverages,beers and ciders,Beer. strong (>8° alcohol),0.0,0.63,4.6,0,0,0.0,0.0,0.0,0.0,4.3,0.0,0.009,0.02,1.5,9,0.018,18.4,64.2,0.11,6.8,0.013,0,0,0,0,0.007,0.03,0.47,0.085,0.045,2.6,0.02,0.0
beverages,alcoholic beverages,beers and ciders,Cider (average),0.0,0.069,3.22,0.083,0,0.0,0.0,0.0,0.0,7.65,0.0,0.0038,0.62,3.27,3.13,0.025,3.83,99.7,3.44,4.19,0.022,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11499999999999999
beverages,alcoholic beverages,beers and ciders,Cider. dry,0.0,0,2.62,0,0,0.0,0.0,0.0,0.0,3.24,0.0,0.0033,0.84,0.7,2.92,0.024,3,95.8,2.2,4.12,0.022,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beverages,alcoholic beverages,beers and ciders,Cider. sweet,37.5,0.5,5.09,0.6,0,0.0,0.0,0.0,0.0,17,23,0.01,0.1,20,3.5,0.03,6,110,20,3.9,0.05,0.0,0.0,0.8,0.5,0.015,0.01,0.1,0.064,0.01,5,0.0,0.8333333333333333
beverages,alcoholic beverages,beers and ciders,Beer. low alcohol-content (3° alcohol),0.0,0.31,4.62,0.05,0,0.0,0.0,0,0,7.08,23.9,0.004,0.007,1.25,5.97,0.006,11.3,34.1,0.13,1.9,0,0,0,0,0,0.005,0.021,0.74,0.043,0.05,5.64,0.02,0.0
beverages,alcoholic beverages,beers and ciders,Wheat bier,34.6,0.5,0.43,0.6,0,0.0,0.0,0.0,0.0,3.5,18.1,0.006,0.005,20,7.4,0.02,26.1,50.2,20,2.9,0.005,0.0,0.0,0.8,0.5,0.015,0.029,0.21,0.067,0.038,10.1,0.052,0.8333333333333333
beverages,alcoholic beverages,beers and ciders,Beer. special (5-6° alcohol),0.0,0.48,4.55,0.05,0,0.0,0.0,0.0,0.0,5.89,24,0.004,0.006,1.9,9.84,0.005,25,48.8,0.9,1.92,0,0,0,0.0,0,0.04,0.3,0.8,1,0.05,7.98,0.0,0.0
beverages,alcoholic beverages,beers and ciders,"Beer. ""specialty"". from abbey or regional (varying alcohol content)",0.0,0.63,3.2,0,0,0.0,0.0,0.0,0.0,4.9,0.0,0.006,0.012,1.5,7.9,0.008,21.5,41.6,0.11,3.7,0.018,0,0,0,0,0.006,0.019,0.65,0.14,0.045,2.6,0.02,0.0
beverages,alcoholic beverages,beers and ciders,Cider,0.0,0,1.87,0,0,0.0,0.0,0.0,0.0,8.95,0.0,0.003,0.74,0.7,3.4,0.02,3,95.8,0,5.35,0.02,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beverages,alcoholic beverages,beers and ciders,Cider. half-dry,48,0.5,4.4,0.6,0,0.0,0.0,0.0,0.0,17,32,0.01,0.2,20,3.4,0.04,7,120,20,2.8,0.05,0.0,0.0,0.8,0.5,0.015,0.01,0.1,0.086,0.02,5,0.0,0.8333333333333333
beverages,alcoholic beverages,beers and ciders,Flavoured cider,35.4,0.5,5.34,0.6,0,0.0,0.0,0.0,0.0,16,17,0.01,0.1,20,4,0.05,5,110,20,3.2,0.05,0.0,0.0,0.8,0.5,0.015,0.01,0.1,0.078,0.015,5,0.0,0.8333333333333333
beverages,alcoholic beverages,beers and ciders,Beer. alcohol-free (<1.2° alcohol),25.3,0.31,4.89,0.05,0,0.0,0.0,0.0,0.0,4.75,18.8,0.003,0.011,1,6.2,0.0075,9.85,29.3,2.2,1.53,0,0,0,0.0,0.0,0.0028,0.013,0.65,0.047,0.04,5,0.0089,0.0
beverages,alcoholic beverages,liqueurs and spirits,Pastis (anise-flavoured spirit),274,0,2.86,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0.0,2,0,0,0.02,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0
beverages,alcoholic beverages,liqueurs and spirits,Clear fruit brandy or eau-de-vie,229,0,0.37,0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.051,0.04,1.1,0,0,5,1,0,1,0.019,0,0,0,0,0,0,0,0,0,0,0,0.0
beverages,alcoholic beverages,liqueurs and spirits,Gin,265,0,0,0,0,0,0,0,0,0,0.0,0.0025,0.18,1,0,0,0,0,0.0,2,0.004,0,0,0,0,0,0,0,0,0,0,0,0.0
beverages,alcoholic beverages,liqueurs and spirits,Liqueur,328,0.1,39.6,0.3,0,0.069,0.052,0,0,1,0.0,0.03,0.08,1,3,0.022,6,30,0.0,7.25,0.09,0,0,0,0,0.004,0.012,0.12,0,0,0,0,0.0
beverages,alcoholic beverages,liqueurs and spirits,Rum,256,0,0,0,0,0,0,0,0,0,0.0,0.059,0.08,1,0,0.018,4.5,2,0.0,1,0.043,0,0,0,0,0.007,0.004,0.013,0,0.001,0,0,0.0
beverages,alcoholic beverages,liqueurs and spirits,Whisky,252,0,0.096,0,0,0,0,0,0,0,0.0,0.017,0.02,1.25,0,0.008,3,1,0.0,0,0.014,0,0,0,0,0.008,0.001,0.05,0,0,0,0,0.0
beverages,alcoholic beverages,liqueurs and spirits,Wine-based aperitif,0.0,0.054,11.3,0,0,0.0,0.0,0.0,0.0,7.37,0.0,0.1,0.44,1.2,7,0.0,6.25,48,0.0,15,0.035,0,0,0.0,0.0,0.0,0.0,0.045,0.0,0.0075,0.0,0.0033,0.0
beverages,alcoholic beverages,liqueurs and spirits,Vodka,242,0,0,0,0,0,0,0,0,0,0.0,0.0083,0.025,1,0,0.018,4.75,1.25,0.0,1,0.022,0,0,0,0,0.0053,0.0063,0.013,0,0.001,0,0,0.0
beverages,alcoholic beverages,liqueurs and spirits,Anis spirit. diluted (1+5),27.6,0,6.89,0,0,0,0,0,0,0.0,0.0,0.019,0.039,0.17,0.82,0.00068,0.0,0.0,0.42,1.99,0.013,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
beverages,alcoholic beverages,liqueurs and spirits,Wine or fortified wine-based aperitif,0.0,0,1,0,1,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0,1.2,0.33,0.004,0,3.9,0,15,0.03,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
beverages,alcoholic beverages,liqueurs and spirits,Pure alcohol,660,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0
beverages,alcoholic beverages,liqueurs and spirits,Marsala wine,211,0.1,27.9,0,0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.4,0.0,0.0,0.0,12,97,0.0,4,0,0,0,0.0,0,0,0.01,0.1,0.0,0.01,0,0.0,0.0
beverages,alcoholic beverages,liqueurs and spirits,Marsala w eggs,153,0,12.4,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0
beverages,alcoholic beverages,liqueurs and spirits,Blackcurrant liqueur,245,0,41,0,0,0.0,0.0,0.0,0.0,16.6,0.0,0.097,0.62,0.87,8.44,0.11,18.5,128,0.57,0,0.12,0,0.52,0.0,5,0.015,0.015,0.11,0.15,0.03,2.96,0,8.016666666666666
beverages,alcoholic beverages,liqueurs and spirits,Spirit made from wine. armagnac or cognac type,228,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0,0,0.0,0,0,0,0,0,0,0,0,0.0
beverages,alcoholic beverages,liqueurs and spirits,Calvados brandy,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beverages,alcoholic beverages,liqueurs and spirits,Sake or rice wine,133,0,5,0,0,0.0,0.0,0,0,5,0.0,0.009,0.1,0.0,6,0.0,6,25,0.0,2,0.02,0,0,0,0,0,0,0,0.0,0,0,0,0.0
beverages,alcoholic beverages,cocktails,Rum-based cocktail,0.0,0,22.5,2.19,0.3,0.0,0.0,0,0,8,0.0,0.079,0.21,0.0,8,0.53,7,71,0.0,6,0.13,0.0,0.02,0.1,4.9,0.029,0.017,0.12,0.061,0.045,12,0,0.16666666666666666
beverages,alcoholic beverages,cocktails,Whiskey-based cocktail,0.0,0,15.9,0.02,0,0.0,0.0,0,0,46,0.0,0.034,0.08,0.0,3,0.007,4,4,0.0,47,0.04,0.0,0,0,0.4,0.003,0.002,0.005,0.01,0,0,0,0.0
beverages,alcoholic beverages,cocktails,Sangria,0.0,0,10.3,0.05,0,0.0,0.0,0.0,0.0,9.35,0.0,0.056,0.37,0.91,10.7,0.19,12.6,123,0.25,3,0.07,0,0.14,0.0,12.1,0.023,0.022,0.18,0.11,0.055,9.11,0,9.0
beverages,alcoholic beverages,cocktails,Kir (Cocktail of white wine with red fruit liqueur),0.0,0.18,7.36,0,0,0.0,0.0,0.0,0.0,6.88,0.0,0.0027,0.67,0.96,5.09,0.08,18,108,2.2,1.56,0.082,0,0.14,0.0,18.5,0.0068,0.019,0.12,0.082,0.03,3.97,0,1.4499999999999997
beverages,alcoholic beverages,cocktails,Champagne kir (Cocktail of champagne with red fruit liqueur),0.0,0.25,7.97,0,0,0.0,0.0,0.0,0.0,6.88,0.0,0.0027,0.56,0.78,5.09,0.08,11,91.4,2.2,1.56,0.082,0,0.14,0.0,18.5,0.0027,0.015,0.12,0.067,0.026,3.77,0,1.4499999999999997
beverages,alcoholic beverages,cocktails,Cocktail. punch type. 16% alcohol,0.0,0.6,17.8,0.6,0.5,0.00024,0.00024,0.00024,0.00024,13,17.7,0.01,0.06,20,3.1,0.09,13,43,50,16.7,0.26,0.0,0.08,0.0,1.2,0.021,0.01,0.16,0.053,0.02,5.08,0.077,8.816666666666666
beverages,alcoholic beverages,cocktails,Cocktail. alcohol-free (juices and syrup-based cocktail),0.0,0.5,12.8,0,0,0.0,0.0,0.0,0.0,12.8,0.0,0.043,0.1,5.43,8.31,0.035,10.9,132,0.36,2,0.034,0,1,0.0,12,0.17,0.019,2.4,0.9,0.21,30,0.38,12.5
beverages,alcoholic beverages,cocktails,Shandy (beer + lemonade),36.2,0,5.63,0,0,0.0,0.0,0.0,0.0,0.77,0.0,0.0019,0.058,0.87,0.36,0.0008,9.95,18.9,2.2,2.07,0.016,0,0,0.0,0.08,0.0065,0.036,0.31,0.065,0.022,3.23,0.038,0.0
beverages,alcoholic beverages,cocktails,Shandy. prepacked (<1° alcohol),25.4,0.48,4.93,0.05,0,0.0,0.0,0.0,0.0,3.42,13.2,0.001,0.006,1,3.07,0.008,9.9,7.47,1.1,1.37,0,0,0,0.0,0.0035,0.0035,0.012,0.53,0.047,0.033,5,0.033,0.0
sugar and confectionery,sugars and honey,0.0,Aspartame sweetener. in tablets,216,6.35,69.3,0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sugar and confectionery,sugars and honey,0.0,Aspartame. in powder,0.0,0.63,94.7,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sugar and confectionery,sugars and honey,0.0,Multi-coloured  vermicelli,0.0,0.5,93,5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sugar and confectionery,sugars and honey,0.0,Honey,0.0,0.56,81.7,0,0,0.0,0.0,0,0,7.93,0.0,0.017,0.18,0.5,4.26,0.16,5.6,70.3,10,4.11,0.098,0,0,0,0.8,0,0.069,0.11,0.069,0.092,2,0,0.0
sugar and confectionery,sugars and honey,0.0,Sugar. white,0.0,0,99.8,0,0,0.0,0.0,0,0,3.69,0.0,0.0055,0.077,0.3,1.65,0.0063,0,13.5,10,2.17,0.02,0,0,0,0,0,0.019,0,0,0,0,0,0.0
sugar and confectionery,sugars and honey,0.0,Sugar. brown,0.0,0.12,97.3,0,0,0,0,0,0,83,0.0,0.051,1.91,0.3,18.5,0.064,3,227,1,41.5,0.045,0,0,0,0,0,0,0.11,0.13,0.041,1,0,0.0
sugar and confectionery,sugars and honey,0.0,Syrup. maple,0.0,0.04,67.1,0.06,0,0.0,0.0,0,0,106,0.0,0.018,0.11,0.0,21,2.6,2,219,0.0,6.57,1.09,0,0,0,0,0.066,1.27,0.081,0.036,0.002,0,0,0.0
sugar and confectionery,sugars and honey,0.0,Sugar. vanilla flavoured,0.0,0.1,99,0.33,0.37,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sugar and confectionery,sugars and honey,0.0,Liquid caramel,0.0,0,81,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sugar and confectionery,sugars and honey,0.0,Saccharin sweetener,0.0,1.25,88.8,0,0,0,0,0,0,0,0.0,0,0.04,0.0,0,0.0,0,4,0,428,0.01,0,0,0,0,0,0,0,0,0,0,0,0.0
sugar and confectionery,sugars and honey,0.0,Cane molasses,0.0,0,74.7,0.1,0,0.0,0.0,0,0,205,0.0,0.49,4.72,0.0,242,1.53,31,1460,0.0,37,0.29,0,0,0,0,0.041,0.002,0.93,0.8,0.67,0,0,0.0
sugar and confectionery,sugars and honey,0.0,Sugar. light. with aspartame,0.0,0.81,98.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0
sugar and confectionery,sugars and honey,0.0,Fructose,0.0,0,99.8,0,0,0,0,0.0,0.0,0.1,0.0,0.01,0.07,5,0,0.01,0.1,0.3,0.5,0.1,0.01,0,0,0,0,0,0,0,0,0,0,0,0.0
sugar and confectionery,sugars and honey,0.0,Stevia sweetener,238,0.0,98,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sugar and confectionery,sugars and honey,0.0,Syrup. agave,0.0,0.5,78.1,0.5,0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sugar and confectionery,chocolate and chocolate products,0.0,Chocolate bar with biscuit,523,6.14,60.5,28.1,1.93,1.08,0.11,0,0.01,263,0.0,0.18,1.76,5.84,45,0.3,234,356,10,155,0.63,0.058,3.74,0.0,0.62,0.089,0.2,0.97,0.46,0.09,2.31,0.32,188.0
sugar and confectionery,chocolate and chocolate products,0.0,Coated chocolate bar without biscuit,496,3.7,66.4,24.1,0.6,1.28,0.086,0.014,0.011,99.8,0.0,0.15,3.59,15.6,50.9,0.13,155,42,2.2,200,0.56,0.046,11.2,0.0,0.54,0.049,0.22,0.14,0.31,0.037,0.47,0.33,200.0
sugar and confectionery,chocolate and chocolate products,0.0,Coconut bar. with chocolate coating,475,3.88,60.2,23.8,3,0.49,0.023,0.0,0.0,78.8,155,0.3,1.8,11,46.8,0.6,103,331,1,200,0.8,0.5,0.18,0.0,0.5,0.042,0.18,0.47,0.27,0.21,25,0.17,9.833333333333334
sugar and confectionery,chocolate and chocolate products,0.0,Milk chocolate bar,537,7.5,55.6,30.8,2.9,0.95,0.08,0.01,0.01,220,247,0.29,3.6,33.7,59,0.35,230,510,20,78,1.1,1.5,0.45,5.87,1.58,0.071,0.26,0.18,1.26,0.066,18.7,0.54,45.56666666666667
sugar and confectionery,chocolate and chocolate products,0.0,Dark chocolate bar. less than 70% cocoa,0.0,6.63,42.9,33.8,12,0.88,0.06,0.01,0.01,53.7,10.6,1,3.7,20,120,1.2,218,490,20,7.73,2,0.25,0.72,0.8,0.15,0.15,0.065,0.5,0.22,0.14,22.3,0,24.55
sugar and confectionery,chocolate and chocolate products,0.0,Milk chocolate bar. with puffed/popped cereals,0.0,7.15,60.6,26.6,2.59,0.73,0.039,0,0.005,166,0.0,0.49,2.65,23,48,0.48,207,370,0.0,205,2.29,0,0.5,5.7,0.6,0.13,0.32,0.67,0.47,0.055,11,0.8,65.0
sugar and confectionery,chocolate and chocolate products,0.0,White chocolate bar,0.0,6.16,57.1,34.2,1,0.94,0.064,0.01,0.01,281,0.0,0.0,0.2,0.8,26.5,0.0,230,350,3,88,0.9,0.0,1.14,0.0,0,0.08,0.49,0.2,0.59,0.07,10,0.0,19.0
sugar and confectionery,chocolate and chocolate products,0.0,Chocolate confectionery or bar. with dairy filling,551,8.75,50.9,34.2,1.7,2.08,0.08,0.01,0.01,116,0.0,0.0,0.63,9.33,187,0.0,183,147,0.0,90,5.26,0.045,5.75,0.0,1.52,0.08,0.28,0.32,0.71,0.077,6.8,0.68,166.0
sugar and confectionery,chocolate and chocolate products,0.0,Milk chocolate bar. with dried fruits (nuts. almonds. raisins. praline),0.0,8.43,48.7,35.9,3.52,1.66,0.1,0,0.005,187,0.0,0.44,1.4,17,61,1.1,206,617,10,101,0.98,0.5,0.25,0,0.1,0.13,0.39,0.57,0.8,0.4,42,0.32,40.666666666666664
sugar and confectionery,chocolate and chocolate products,0.0,Milk chocolate bar. without sugar. with sweeteners,487,5.75,54.2,34.6,2,0.0,0.0,0.0,0.0,130,0.0,0.0,0.0,0.0,0.0,0.0,150,0.0,0.0,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sugar and confectionery,chocolate and chocolate products,0.0,White chocolate bar. with dried fruits (nuts. almonds. raisins. praline),0.0,7.64,48,39.1,2.43,1.65,0.068,0.0,0.01,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
